flight_date,airport_code,scheduled_departures,arr_delay_rate
2025-12-17,MCO,385,0.15666
2025-12-18,MCO,478,0.23222
2025-12-19,MCO,504,0.33469
2025-12-20,MCO,507,0.26815
2025-12-21,MCO,518,0.19841
2025-12-22,MCO,521,0.20849
2025-12-23,MCO,513,0.32094
2025-12-24,MCO,425,0.12381
2025-12-25,MCO,428,0.12911
2025-12-26,MCO,523,0.48441
2025-12-27,MCO,514,0.69796
2025-12-28,MCO,520,0.5
2025-12-29,MCO,520,0.37876
2025-12-30,MCO,517,0.45313
2025-12-31,MCO,439,0.26037
2026-01-01,MCO,455,0.32731
2026-01-02,MCO,514,0.32016
2026-01-03,MCO,511,0.50106
2026-01-04,MCO,514,0.52381
2026-01-05,MCO,485,0.5595
2026-01-06,MCO,391,0.19231
2026-01-07,MCO,398,0.24685
2026-01-08,MCO,447,0.13453
2026-01-09,MCO,449,0.14699
2026-01-10,MCO,459,0.16122
2026-01-11,MCO,469,0.2227
2026-01-12,MCO,441,0.09977
2026-01-13,MCO,375,0.048
2026-01-14,MCO,389,0.13577
2026-01-15,MCO,470,0.15812
2026-01-16,MCO,473,0.16525
2026-01-17,MCO,454,0.15419
2026-01-18,MCO,448,0.47166
2026-01-19,MCO,473,0.23567
2026-01-20,MCO,380,0.09211
2026-01-21,MCO,392,0.08184
2026-01-22,MCO,445,0.13034
2026-01-23,MCO,451,0.1745
2026-01-24,MCO,461,0.18863
2026-01-25,MCO,467,0.36471
2026-01-26,MCO,438,0.44077
2026-01-27,MCO,384,0.32845
2026-01-28,MCO,395,0.27344
2026-01-29,MCO,444,0.24036
2026-01-30,MCO,451,0.20814
2026-01-31,MCO,463,0.23744
2026-02-01,MCO,472,0.48366
2026-02-02,MCO,449,0.287
2026-02-03,MCO,393,0.1145
2026-02-04,MCO,403,0.0794
2026-02-05,MCO,465,0.27155
2026-02-06,MCO,468,0.21258
2026-02-07,MCO,469,0.26724
2026-02-08,MCO,449,0.21918
2026-02-09,MCO,461,0.26144
2026-02-10,MCO,410,0.10488
2026-02-11,MCO,426,0.12676
2026-02-12,MCO,511,0.222
2026-02-13,MCO,518,0.27734
2026-02-14,MCO,533,0.19423
2026-02-15,MCO,507,0.43697
2026-02-16,MCO,514,0.434
2026-02-17,MCO,463,0.3
2026-02-18,MCO,444,0.22902
2026-02-19,MCO,503,0.28088
2026-02-20,MCO,517,0.27148
2026-02-21,MCO,533,0.31801
2026-02-22,MCO,517,0.46501
2026-02-23,MCO,500,0.16062
2026-02-24,MCO,433,0.28571
2026-02-25,MCO,437,0.25116
2026-02-26,MCO,512,0.24805
2026-02-27,MCO,512,0.40157
2026-02-28,MCO,520,0.26204
2026-03-01,MCO,515,0.28571
2026-03-02,MCO,491,0.19048
2026-03-03,MCO,431,0.12354
2026-03-04,MCO,440,0.13225
2026-03-05,MCO,496,0.24335
2026-03-06,MCO,509,0.30847
2026-03-07,MCO,534,0.43186
2026-03-08,MCO,518,0.55621
2026-03-09,MCO,510,0.2123
2026-03-10,MCO,469,0.15132
2026-03-11,MCO,476,0.24464
2026-03-12,MCO,512,0.39882
2026-03-13,MCO,511,0.28717
2026-03-14,MCO,541,0.39695
2026-03-15,MCO,515,0.37798
2026-03-16,MCO,510,0.77224
2026-03-17,MCO,467,0.57277
2026-03-18,MCO,474,0.30983
2026-03-19,MCO,511,0.24603
2026-03-20,MCO,511,0.38142
2026-03-21,MCO,541,0.38318
2026-03-22,MCO,516,0.28994
2026-03-23,MCO,510,0.22892
2026-03-24,MCO,467,0.18143
2026-03-25,MCO,473,0.21935
2026-03-26,MCO,511,0.26693
2026-03-27,MCO,513,0.26036
2026-03-28,MCO,539,0.34137
2026-03-29,MCO,512,0.19608
2026-03-30,MCO,507,0.16436
2026-03-31,MCO,467,0.15983
2026-04-01,MCO,475,0.20726
2026-04-02,MCO,517,0.30143
2026-04-03,MCO,512,0.248
2026-04-04,MCO,549,0.21875
2026-04-05,MCO,518,0.35812
2026-04-06,MCO,515,0.47843
2026-04-07,MCO,457,0.27851
2026-04-08,MCO,470,0.20343
2026-04-09,MCO,519,0.16634
2026-04-10,MCO,519,0.20656
2026-04-11,MCO,523,0.22649
2026-04-12,MCO,520,0.30754
2026-04-13,MCO,514,0.20313
2026-04-14,MCO,439,0.15262
2026-04-15,MCO,429,0.11422
2026-04-16,MCO,497,0.13306
2026-04-17,MCO,496,0.18826
2026-04-18,MCO,471,0.13704
2026-04-19,MCO,501,0.21158
2026-04-20,MCO,496,0.24597
2026-04-21,MCO,422,0.07857
2026-04-22,MCO,437,0.11899
2026-04-23,MCO,499,0.17435
2026-04-24,MCO,494,0.13211
2026-04-25,MCO,485,0.24742
2026-04-26,MCO,500,0.306
2026-04-27,MCO,495,0.29448
2026-04-28,MCO,417,0.1966
2026-04-29,MCO,429,0.20609
2026-04-30,MCO,489,0.31084
2026-05-01,MCO,484,0.22316
2026-05-02,MCO,430,0.55335
2026-05-03,MCO,445,0.20814
2026-05-04,MCO,437,0.23326
2026-05-05,MCO,380,0.12401
2026-05-06,MCO,397,0.18987
2026-05-07,MCO,432,0.21028
2026-05-08,MCO,430,0.20093
2026-05-09,MCO,421,0.12411
2026-05-10,MCO,432,0.23113
2026-05-11,MCO,429,0.28505
2026-05-12,MCO,370,0.26087
2026-05-13,MCO,384,0.1276
2026-05-14,MCO,427,0.14554
2026-05-15,MCO,425,0.10451
2026-05-16,MCO,419,0.13604
2026-05-17,MCO,431,0.22951
2026-05-18,MCO,426,0.17577
2026-05-19,MCO,373,0.26111
2026-05-20,MCO,392,0.26042
2026-05-21,MCO,420,0.23389
2026-05-22,MCO,426,0.22406
2026-05-23,MCO,429,0.24648
2026-05-24,MCO,394,0.19588
2026-05-25,MCO,427,0.17882
2026-05-26,MCO,397,0.14106
2026-05-27,MCO,392,0.26854
2026-05-28,MCO,424,0.18913
2026-05-29,MCO,427,0.2783
2026-05-30,MCO,428,0.17453
2026-05-31,MCO,430,0.24942
2026-06-01,MCO,424,0.20853
2026-06-02,MCO,384,0.13193
2026-06-03,MCO,380,0.12665
2026-06-04,MCO,419,0.12201
2026-06-05,MCO,425,0.11111
2026-06-06,MCO,434,0.17136
2026-06-07,MCO,427,0.24471
2026-06-08,MCO,424,0.1844
2026-06-09,MCO,390,0.10797
2026-06-10,MCO,392,0.22165
2026-06-11,MCO,422,0.24257
2026-06-12,MCO,428,0.32143
2026-06-13,MCO,442,0.25806
2026-06-14,MCO,427,0.343
2026-06-15,MCO,428,0.25653
2026-06-16,MCO,397,0.34848
2026-06-17,MCO,400,0.20854
2026-06-18,MCO,424,0.31731
2026-06-19,MCO,427,0.46699
2026-06-20,MCO,442,0.39498
2026-06-21,MCO,428,0.37471
2026-06-22,MCO,427,0.30456
2026-06-23,MCO,401,0.20854
2026-06-24,MCO,402,0.37905
2026-06-25,MCO,424,0.25829
2026-06-26,MCO,431,0.2
2026-06-27,MCO,442,0.43541
2026-06-28,MCO,426,0.32235
2026-06-29,MCO,424,0.25532
2026-06-30,MCO,400,0.46214
2026-07-01,MCO,402,0.17456
2026-07-02,MCO,424,0.1844
2026-07-03,MCO,423,0.24213
2026-07-04,MCO,351,0.32845
2026-07-05,MCO,445,0.358
2026-07-06,MCO,432,0.47922
2026-07-07,MCO,413,0.32593
2026-07-08,MCO,409,0.19315
2026-07-09,MCO,431,0.27578
2026-07-10,MCO,428,0.32614
2026-07-11,MCO,446,0.27045
2026-07-12,MCO,441,0.48364
2026-07-13,MCO,429,0.41966
2026-07-14,MCO,409,0.35162
2026-07-15,MCO,408,0.17284
2026-07-16,MCO,430,0.30211
2026-07-17,MCO,431,0.4763
2026-07-18,MCO,445,0.31378
2026-07-19,MCO,440,0.41546
2026-07-20,MCO,430,0.47733
2026-07-21,MCO,409,0.30854
2026-07-22,MCO,408,0.25187
2026-07-23,MCO,429,0.2304
2026-07-24,MCO,431,0.22844
2026-07-25,MCO,448,0.1875
2026-07-26,MCO,441,0.29613
2026-07-27,MCO,429,0.39663
2026-07-28,MCO,410,0.23056
2026-07-29,MCO,406,0.3191
2026-07-30,MCO,427,0.54217
2026-07-31,MCO,431,0.28169
2025-08-01,ORD,1037,0.29561
2025-08-02,ORD,944,0.2266
2025-08-03,ORD,1020,0.24209
2025-08-04,ORD,1035,0.29738
2025-08-05,ORD,963,0.18665
2025-08-06,ORD,912,0.24492
2025-08-07,ORD,1034,0.28585
2025-08-08,ORD,1022,0.20825
2025-08-09,ORD,927,0.28556
2025-08-10,ORD,1015,0.4995
2025-08-11,ORD,1027,0.28291
2025-08-12,ORD,889,0.49624
2025-08-13,ORD,908,0.25195
2025-08-14,ORD,1034,0.25267
2025-08-15,ORD,1021,0.32611
2025-08-16,ORD,927,0.3905
2025-08-17,ORD,1017,0.54114
2025-08-18,ORD,1021,0.603
2025-08-19,ORD,895,0.28437
2025-08-20,ORD,913,0.20856
2025-08-21,ORD,1034,0.2233
2025-08-22,ORD,1030,0.20898
2025-08-23,ORD,826,0.15254
2025-08-24,ORD,1030,0.20175
2025-08-25,ORD,1024,0.1894
2025-08-26,ORD,877,0.09529
2025-08-27,ORD,913,0.10186
2025-08-28,ORD,1028,0.14511
2025-08-29,ORD,1026,0.19707
2025-08-30,ORD,825,0.15225
2025-08-31,ORD,916,0.12158
2025-09-01,ORD,1018,0.17061
2025-09-02,ORD,898,0.12598
2025-09-03,ORD,841,0.175
2025-09-04,ORD,881,0.18786
2025-09-05,ORD,986,0.27467
2025-09-06,ORD,784,0.14341
2025-09-07,ORD,1029,0.18677
2025-09-08,ORD,1035,0.15392
2025-09-09,ORD,912,0.10636
2025-09-10,ORD,933,0.11815
2025-09-11,ORD,1038,0.19439
2025-09-12,ORD,988,0.214
2025-09-13,ORD,867,0.64277
2025-09-14,ORD,1030,0.20603
2025-09-15,ORD,1035,0.25919
2025-09-16,ORD,912,0.16154
2025-09-17,ORD,933,0.19957
2025-09-18,ORD,1037,0.21588
2025-09-19,ORD,988,0.22063
2025-09-20,ORD,865,0.37007
2025-09-21,ORD,1030,0.35029
2025-09-22,ORD,1036,0.28669
2025-09-23,ORD,912,0.21734
2025-09-24,ORD,933,0.20518
2025-09-25,ORD,1045,0.21986
2025-09-26,ORD,998,0.19188
2025-09-27,ORD,887,0.10544
2025-09-28,ORD,1047,0.17608
2025-09-29,ORD,1045,0.10153
2025-09-30,ORD,924,0.09859
2025-10-01,ORD,945,0.13968
2025-10-02,ORD,1047,0.17765
2025-10-03,ORD,996,0.19196
2025-10-04,ORD,886,0.12754
2025-10-05,ORD,1047,0.19198
2025-10-06,ORD,1061,0.43803
2025-10-07,ORD,991,0.28325
2025-10-08,ORD,1003,0.17964
2025-10-09,ORD,1056,0.25996
2025-10-10,ORD,1061,0.34972
2025-10-11,ORD,950,0.19937
2025-10-12,ORD,1053,0.27359
2025-10-13,ORD,1059,0.27333
2025-10-14,ORD,991,0.21277
2025-10-15,ORD,1003,0.31069
2025-10-16,ORD,1055,0.20853
2025-10-17,ORD,1058,0.19489
2025-10-18,ORD,949,0.55496
2025-10-19,ORD,1052,0.37977
2025-10-20,ORD,1058,0.32102
2025-10-21,ORD,991,0.20871
2025-10-22,ORD,1003,0.22954
2025-10-23,ORD,1054,0.23429
2025-10-24,ORD,1057,0.18243
2025-10-25,ORD,906,0.20487
2025-10-26,ORD,1025,0.36986
2025-10-27,ORD,1039,0.22222
2025-10-28,ORD,903,0.16071
2025-10-29,ORD,918,0.17923
2025-10-30,ORD,1027,0.30838
2025-10-31,ORD,852,0.24822
2025-11-01,ORD,883,0.19064
2025-11-02,ORD,1001,0.23624
2025-11-03,ORD,1014,0.17013
2025-11-04,ORD,896,0.15653
2025-11-05,ORD,909,0.14537
2025-11-06,ORD,1015,0.2997
2025-11-07,ORD,1015,0.28012
2025-11-08,ORD,893,0.39151
2025-11-09,ORD,1010,0.72716
2025-11-10,ORD,1019,0.64521
2025-11-11,ORD,900,0.21868
2025-11-12,ORD,907,0.14401
2025-11-13,ORD,1018,0.11602
2025-11-14,ORD,1017,0.12161
2025-11-15,ORD,891,0.07877
2025-11-16,ORD,1011,0.15905
2025-11-17,ORD,1018,0.13851
2025-11-18,ORD,895,0.17937
2025-11-19,ORD,907,0.14602
2025-11-20,ORD,1018,0.22777
2025-11-21,ORD,1016,0.20357
2025-11-22,ORD,930,0.125
2025-11-23,ORD,1015,0.11846
2025-11-24,ORD,999,0.17203
2025-11-25,ORD,1014,0.23635
2025-11-26,ORD,1021,0.71828
2025-11-27,ORD,511,0.08858
2025-11-28,ORD,893,0.1894
2025-11-29,ORD,968,0.95918
2025-11-30,ORD,1099,0.93456
2025-12-01,ORD,1042,0.64892
2025-12-02,ORD,903,0.71559
2025-12-03,ORD,861,0.71496
2025-12-04,ORD,955,0.37841
2025-12-05,ORD,963,0.33508
2025-12-06,ORD,825,0.24387
2025-12-07,ORD,956,0.94836
2025-12-08,ORD,956,0.31013
2025-12-09,ORD,843,0.21838
2025-12-10,ORD,856,0.51991
2025-12-11,ORD,959,0.31971
2025-12-12,ORD,965,0.31672
2025-12-13,ORD,826,0.31017
2025-12-14,ORD,958,0.43982
2025-12-15,ORD,957,0.24339
2025-12-16,ORD,845,0.09846
2025-12-17,ORD,848,0.1383
2025-12-18,ORD,933,0.3913
2025-12-19,ORD,955,0.38568
2025-12-20,ORD,891,0.2815
2025-12-21,ORD,934,0.20566
2025-12-22,ORD,934,0.18319
2025-12-23,ORD,912,0.13671
2025-12-24,ORD,635,0.13312
2025-12-25,ORD,646,0.12403
2025-12-26,ORD,943,0.38864
2025-12-27,ORD,879,0.39669
2025-12-28,ORD,941,0.70137
2025-12-29,ORD,944,0.73184
2025-12-30,ORD,935,0.56291
2025-12-31,ORD,790,0.50963
2026-01-01,ORD,883,0.34902
2026-01-02,ORD,941,0.20642
2026-01-03,ORD,880,0.33372
2026-01-04,ORD,970,0.19355
2026-01-05,ORD,956,0.17318
2026-01-06,ORD,767,0.12827
2026-01-07,ORD,768,0.08747
2026-01-08,ORD,833,0.284
2026-01-09,ORD,832,0.15283
2026-01-10,ORD,704,0.29345
2026-01-11,ORD,835,0.16106
2026-01-12,ORD,831,0.10361
2026-01-13,ORD,757,0.04371
2026-01-14,ORD,766,0.72981
2026-01-15,ORD,836,0.18607
2026-01-16,ORD,837,0.68389
2026-01-17,ORD,643,0.33489
2026-01-18,ORD,748,0.46892
2026-01-19,ORD,839,0.4494
2026-01-20,ORD,758,0.32537
2026-01-21,ORD,764,0.31266
2026-01-22,ORD,836,0.22048
2026-01-23,ORD,837,0.33831
2026-01-24,ORD,708,0.51765
2026-01-25,ORD,837,0.88427
2026-01-26,ORD,829,0.53239
2026-01-27,ORD,756,0.34379
2026-01-28,ORD,765,0.24129
2026-01-29,ORD,836,0.17964
2026-01-30,ORD,837,0.78843
2026-01-31,ORD,742,0.51724
2026-02-01,ORD,869,0.27635
2026-02-02,ORD,863,0.71981
2026-02-03,ORD,808,0.1067
2026-02-04,ORD,760,0.22134
2026-02-05,ORD,871,0.44253
2026-02-06,ORD,872,0.24626
2026-02-07,ORD,748,0.15282
2026-02-08,ORD,863,0.17845
2026-02-09,ORD,866,0.15278
2026-02-10,ORD,811,0.07891
2026-02-11,ORD,812,0.12084
2026-02-12,ORD,991,0.16751
2026-02-13,ORD,1003,0.17217
2026-02-14,ORD,858,0.15212
2026-02-15,ORD,985,0.25311
2026-02-16,ORD,1001,0.25226
2026-02-17,ORD,945,0.18424
2026-02-18,ORD,964,0.20616
2026-02-19,ORD,999,0.27172
2026-02-20,ORD,1006,0.62751
2026-02-21,ORD,858,0.41784
2026-02-22,ORD,995,0.50435
2026-02-23,ORD,1001,0.29372
2026-02-24,ORD,947,0.25163
2026-02-25,ORD,968,0.20124
2026-02-26,ORD,1005,0.19119
2026-02-27,ORD,1009,0.26468
2026-02-28,ORD,860,0.18626
2026-03-01,ORD,992,0.19919
2026-03-02,ORD,995,0.19173
2026-03-03,ORD,948,0.1619
2026-03-04,ORD,966,0.27492
2026-03-05,ORD,1031,0.36309
2026-03-06,ORD,1043,0.83906
2026-03-07,ORD,929,0.49884
2026-03-08,ORD,1027,0.27734
2026-03-09,ORD,1036,0.17802
2026-03-10,ORD,997,0.25
2026-03-11,ORD,1018,0.57442
2026-03-12,ORD,1043,0.33626
2026-03-13,ORD,1042,0.79819
2026-03-14,ORD,929,0.40653
2026-03-15,ORD,1030,0.58925
2026-03-16,ORD,1038,0.86172
2026-03-17,ORD,1000,0.40862
2026-03-18,ORD,1021,0.50148
2026-03-19,ORD,1044,0.17162
2026-03-20,ORD,1044,0.21986
2026-03-21,ORD,930,0.18418
2026-03-22,ORD,1034,0.34766
2026-03-23,ORD,1041,0.23206
2026-03-24,ORD,1002,0.1665
2026-03-25,ORD,1023,0.11451
2026-03-26,ORD,1048,0.38866
2026-03-27,ORD,1049,0.29691
2026-03-28,ORD,928,0.15102
2026-03-29,ORD,1056,0.16268
2026-03-30,ORD,1063,0.20398
2026-03-31,ORD,1026,0.66251
2026-04-01,ORD,1058,0.33493
2026-04-02,ORD,1101,0.76977
2026-04-03,ORD,1108,0.49538
2026-04-04,ORD,944,0.42516
2026-04-05,ORD,1097,0.19817
2026-04-06,ORD,1104,0.18273
2026-04-07,ORD,1063,0.15363
2026-04-08,ORD,1098,0.19526
2026-04-09,ORD,1152,0.20699
2026-04-10,ORD,1158,0.23356
2026-04-11,ORD,1045,0.14121
2026-04-12,ORD,1151,0.20333
2026-04-13,ORD,1159,0.43881
2026-04-14,ORD,1073,0.64718
2026-04-15,ORD,1090,0.48015
2026-04-16,ORD,1161,0.5636
2026-04-17,ORD,1159,0.418
2026-04-18,ORD,1042,0.22459
2026-04-19,ORD,1156,0.21453
2026-04-20,ORD,1157,0.21837
2026-04-21,ORD,1065,0.27778
2026-04-22,ORD,1094,0.12523
2026-04-23,ORD,1158,0.2632
2026-04-24,ORD,1159,0.29508
2026-04-25,ORD,1047,0.14601
2026-04-26,ORD,1152,0.28234
2026-04-27,ORD,1156,0.5883
2026-04-28,ORD,1069,0.22008
2026-04-29,ORD,1093,0.18899
2026-04-30,ORD,1137,0.23519
2026-05-01,ORD,1144,0.26316
2026-05-02,ORD,1038,0.1528
2026-05-03,ORD,1127,0.16118
2026-05-04,ORD,1129,0.35813
2026-05-05,ORD,1058,0.18898
2026-05-06,ORD,1103,0.23524
2026-05-07,ORD,1116,0.39677
2026-05-08,ORD,1116,0.24888
2026-05-09,ORD,1024,0.12231
2026-05-10,ORD,1112,0.18248
2026-05-11,ORD,1114,0.16757
2026-05-12,ORD,1047,0.19732
2026-05-13,ORD,1089,0.19373
2026-05-14,ORD,1118,0.21307
2026-05-15,ORD,1116,0.2363
2026-05-16,ORD,1026,0.18671
2026-05-17,ORD,1114,0.2337
2026-05-18,ORD,1114,0.6961
2026-05-19,ORD,1050,0.33959
2026-05-20,ORD,1076,0.2315
2026-05-21,ORD,1084,0.25743
2026-05-22,ORD,1103,0.24909
2026-05-23,ORD,1027,0.19062
2026-05-24,ORD,1086,0.65883
2026-05-25,ORD,1102,0.21969
2026-05-26,ORD,1083,0.13636
2026-05-27,ORD,1090,0.17019
2026-05-28,ORD,1103,0.13146
2026-05-29,ORD,1105,0.13455
2026-05-30,ORD,1029,0.14786
2026-05-31,ORD,1090,0.16129
2026-06-01,ORD,1070,0.14058
2026-06-02,ORD,1044,0.12897
2026-06-03,ORD,1054,0.12845
2026-06-04,ORD,1053,0.17731
2026-06-05,ORD,1056,0.33651
2026-06-06,ORD,981,0.2623
2026-06-07,ORD,1056,0.52885
2026-06-08,ORD,1057,0.52088
2026-06-09,ORD,1037,0.25681
2026-06-10,ORD,1046,0.39356
2026-06-11,ORD,1061,0.44694
2026-06-12,ORD,1063,0.39049
2026-06-13,ORD,981,0.30312
2026-06-14,ORD,1059,0.32685
2026-06-15,ORD,1062,0.18519
2026-06-16,ORD,1040,0.29961
2026-06-17,ORD,1047,0.62381
2026-06-18,ORD,1062,0.4245
2026-06-19,ORD,1063,0.25239
2026-06-20,ORD,980,0.1893
2026-06-21,ORD,1058,0.30323
2026-06-22,ORD,1061,0.25619
2026-06-23,ORD,1039,0.16764
2026-06-24,ORD,1041,0.40637
2026-06-25,ORD,1065,0.33144
2026-06-26,ORD,1067,0.20301
2026-06-27,ORD,1009,0.14782
2026-06-28,ORD,1059,0.22053
2026-06-29,ORD,1061,0.18863
2026-06-30,ORD,1042,0.20463
2026-07-01,ORD,1059,0.23485
2026-07-02,ORD,1071,0.25768
2026-07-03,ORD,1067,0.5618
2026-07-04,ORD,945,0.50909
2026-07-05,ORD,1072,0.36039
2026-07-06,ORD,1078,0.24624
2026-07-07,ORD,1063,0.19962
2026-07-08,ORD,1070,0.25306
2026-07-09,ORD,1081,0.33929
2026-07-10,ORD,1083,0.25397
2026-07-11,ORD,1015,0.18379
2026-07-12,ORD,1079,0.15163
2026-07-13,ORD,1081,0.20764
2026-07-14,ORD,1065,0.24148
2026-07-15,ORD,1070,0.16933
2026-07-16,ORD,1081,0.38185
2026-07-17,ORD,1082,0.58224
2026-07-18,ORD,1014,0.50164
2026-07-19,ORD,1080,0.2838
2026-07-20,ORD,1081,0.29599
2026-07-21,ORD,1066,0.32168
2026-07-22,ORD,1071,0.20226
2026-07-23,ORD,1081,0.17658
2026-07-24,ORD,1082,0.18443
2026-07-25,ORD,1014,0.15202
2026-07-26,ORD,1080,0.19034
2026-07-27,ORD,1081,0.57423
2026-07-28,ORD,1065,0.39642
2026-07-29,ORD,1070,0.26781
2026-07-30,ORD,1081,0.23426
2026-07-31,ORD,1082,0.23262
2025-08-01,PHX,536,0.28843
2025-08-02,PHX,466,0.25591
2025-08-03,PHX,514,0.26275
2025-08-04,PHX,531,0.24386
2025-08-05,PHX,461,0.11063
2025-08-06,PHX,424,0.12201
2025-08-07,PHX,510,0.20158
2025-08-08,PHX,474,0.11653
2025-08-09,PHX,404,0.17164
2025-08-10,PHX,506,0.3161
2025-08-11,PHX,476,0.14526
2025-08-12,PHX,426,0.14421
2025-08-13,PHX,426,0.17967
2025-08-14,PHX,510,0.14793
2025-08-15,PHX,475,0.14557
2025-08-16,PHX,403,0.16377
2025-08-17,PHX,506,0.184
2025-08-18,PHX,474,0.14989
2025-08-19,PHX,420,0.11751
2025-08-20,PHX,422,0.17619
2025-08-21,PHX,518,0.35397
2025-08-22,PHX,478,0.19247
2025-08-23,PHX,398,0.10606
2025-08-24,PHX,507,0.23366
2025-08-25,PHX,487,0.34576
2025-08-26,PHX,401,0.07789
2025-08-27,PHX,421,0.10714
2025-08-28,PHX,514,0.14625
2025-08-29,PHX,513,0.27397
2025-08-30,PHX,385,0.13333
2025-08-31,PHX,394,0.13776
2025-09-01,PHX,517,0.29903
2025-09-02,PHX,416,0.12289
2025-09-03,PHX,412,0.09223
2025-09-04,PHX,476,0.13531
2025-09-05,PHX,473,0.12924
2025-09-06,PHX,369,0.12568
2025-09-07,PHX,493,0.12982
2025-09-08,PHX,499,0.08835
2025-09-09,PHX,411,0.07805
2025-09-10,PHX,421,0.11164
2025-09-11,PHX,521,0.20656
2025-09-12,PHX,482,0.16632
2025-09-13,PHX,375,0.1123
2025-09-14,PHX,502,0.1
2025-09-15,PHX,506,0.12103
2025-09-16,PHX,414,0.08937
2025-09-17,PHX,424,0.13033
2025-09-18,PHX,525,0.30902
2025-09-19,PHX,484,0.26415
2025-09-20,PHX,377,0.112
2025-09-21,PHX,500,0.23742
2025-09-22,PHX,502,0.17964
2025-09-23,PHX,411,0.13625
2025-09-24,PHX,423,0.14252
2025-09-25,PHX,527,0.27186
2025-09-26,PHX,490,0.52316
2025-09-27,PHX,383,0.33065
2025-09-28,PHX,509,0.13163
2025-09-29,PHX,511,0.14677
2025-09-30,PHX,419,0.05012
2025-10-01,PHX,429,0.08645
2025-10-02,PHX,555,0.10469
2025-10-03,PHX,521,0.13269
2025-10-04,PHX,424,0.05674
2025-10-05,PHX,538,0.15613
2025-10-06,PHX,577,0.19686
2025-10-07,PHX,488,0.08811
2025-10-08,PHX,504,0.10317
2025-10-09,PHX,593,0.24452
2025-10-10,PHX,595,0.33727
2025-10-11,PHX,471,0.21915
2025-10-12,PHX,587,0.67235
2025-10-13,PHX,586,0.58219
2025-10-14,PHX,489,0.17623
2025-10-15,PHX,507,0.14398
2025-10-16,PHX,596,0.19463
2025-10-17,PHX,597,0.134
2025-10-18,PHX,473,0.1688
2025-10-19,PHX,590,0.2619
2025-10-20,PHX,590,0.18336
2025-10-21,PHX,491,0.13265
2025-10-22,PHX,507,0.15248
2025-10-23,PHX,595,0.19966
2025-10-24,PHX,594,0.23077
2025-10-25,PHX,474,0.18259
2025-10-26,PHX,594,0.33051
2025-10-27,PHX,592,0.24027
2025-10-28,PHX,491,0.17623
2025-10-29,PHX,509,0.13018
2025-10-30,PHX,596,0.16667
2025-10-31,PHX,467,0.19783
2025-11-01,PHX,456,0.27253
2025-11-02,PHX,621,0.19449
2025-11-03,PHX,582,0.13941
2025-11-04,PHX,495,0.26923
2025-11-05,PHX,517,0.31643
2025-11-06,PHX,621,0.25525
2025-11-07,PHX,571,0.32597
2025-11-08,PHX,478,0.23789
2025-11-09,PHX,621,0.37037
2025-11-10,PHX,605,0.54529
2025-11-11,PHX,499,0.11727
2025-11-12,PHX,517,0.07085
2025-11-13,PHX,623,0.11973
2025-11-14,PHX,571,0.11232
2025-11-15,PHX,478,0.10021
2025-11-16,PHX,623,0.14654
2025-11-17,PHX,583,0.10208
2025-11-18,PHX,498,0.23541
2025-11-19,PHX,519,0.35135
2025-11-20,PHX,603,0.27119
2025-11-21,PHX,626,0.22222
2025-11-22,PHX,547,0.13578
2025-11-23,PHX,631,0.33068
2025-11-24,PHX,573,0.20979
2025-11-25,PHX,641,0.16588
2025-11-26,PHX,634,0.17508
2025-11-27,PHX,335,0.04776
2025-11-28,PHX,562,0.11607
2025-11-29,PHX,616,0.25381
2025-11-30,PHX,641,0.33544
2025-12-01,PHX,661,0.30046
2025-12-02,PHX,563,0.16934
2025-12-03,PHX,512,0.22745
2025-12-04,PHX,587,0.20307
2025-12-05,PHX,546,0.25184
2025-12-06,PHX,472,0.1
2025-12-07,PHX,615,0.26023
2025-12-08,PHX,580,0.19895
2025-12-09,PHX,493,0.11179
2025-12-10,PHX,509,0.13949
2025-12-11,PHX,588,0.17376
2025-12-12,PHX,571,0.18519
2025-12-13,PHX,470,0.16205
2025-12-14,PHX,615,0.30669
2025-12-15,PHX,579,0.14879
2025-12-16,PHX,493,0.08519
2025-12-17,PHX,511,0.18416
2025-12-18,PHX,615,0.17241
2025-12-19,PHX,640,0.3568
2025-12-20,PHX,623,0.31553
2025-12-21,PHX,630,0.2512
2025-12-22,PHX,631,0.17544
2025-12-23,PHX,618,0.19287
2025-12-24,PHX,458,0.17073
2025-12-25,PHX,457,0.12996
2025-12-26,PHX,634,0.25243
2025-12-27,PHX,605,0.2802
2025-12-28,PHX,636,0.32588
2025-12-29,PHX,635,0.32171
2025-12-30,PHX,628,0.208
2025-12-31,PHX,514,0.16667
2026-01-01,PHX,579,0.31393
2026-01-02,PHX,630,0.28045
2026-01-03,PHX,597,0.25894
2026-01-04,PHX,629,0.25522
2026-01-05,PHX,613,0.17298
2026-01-06,PHX,482,0.06432
2026-01-07,PHX,479,0.14196
2026-01-08,PHX,554,0.39746
2026-01-09,PHX,553,0.20072
2026-01-10,PHX,461,0.15184
2026-01-11,PHX,591,0.17007
2026-01-12,PHX,504,0.08929
2026-01-13,PHX,473,0.09534
2026-01-14,PHX,475,0.19239
2026-01-15,PHX,596,0.09661
2026-01-16,PHX,592,0.18506
2026-01-17,PHX,453,0.16107
2026-01-18,PHX,542,0.14153
2026-01-19,PHX,597,0.1113
2026-01-20,PHX,476,0.1097
