FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDel15,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2026-05-27,WN,N8605E,3188,DAL,"Dallas, TX",TX,LAS,"Las Vegas, NV",NV,1025,1040,15.0,1.0,19.0,4.0,1120,1123,3.0,0.0,0.0,,0.0,175.0,163.0,140.0,1067.0,,,,,
2026-05-27,DL,N335DN,32,DFW,"Dallas/Fort Worth, TX",TX,ATL,"Atlanta, GA",GA,1713,1721,8.0,0.0,27.0,22.0,2035,2050,15.0,1.0,0.0,,0.0,142.0,149.0,100.0,731.0,4.0,0.0,7.0,0.0,4.0
2026-05-27,B6,N3058J,806,BNA,"Nashville, TN",TN,BOS,"Boston, MA",MA,0648,0641,-7.0,0.0,14.0,13.0,1020,1014,-6.0,0.0,0.0,,0.0,152.0,153.0,126.0,942.0,,,,,
2026-05-27,UA,N63820,2324,DEN,"Denver, CO",CO,CID,"Cedar Rapids/Iowa City, IA",IA,1737,1754,17.0,1.0,21.0,3.0,2039,2046,7.0,0.0,0.0,,0.0,122.0,112.0,88.0,692.0,,,,,
2026-05-27,WN,N8531Q,2825,ICT,"Wichita, KS",KS,MDW,"Chicago, IL",IL,0505,0504,-1.0,0.0,11.0,3.0,0655,0638,-17.0,0.0,0.0,,0.0,110.0,94.0,80.0,589.0,,,,,
2026-05-27,AS,N423AS,12,SAN,"San Diego, CA",CA,RDU,"Raleigh/Durham, NC",NC,0835,0835,0.0,0.0,30.0,4.0,1645,1640,-5.0,0.0,0.0,,0.0,310.0,305.0,271.0,2193.0,,,,,
2026-05-27,DL,N974AT,3078,LEX,"Lexington, KY",KY,ATL,"Atlanta, GA",GA,1532,1520,-12.0,0.0,15.0,6.0,1704,1641,-23.0,0.0,0.0,,0.0,92.0,81.0,60.0,304.0,,,,,
2026-05-27,YX,N861RW,4588,CHS,"Charleston, SC",SC,LGA,"New York, NY",NY,1809,1916,67.0,1.0,43.0,54.0,2020,2236,136.0,1.0,0.0,,0.0,131.0,200.0,103.0,641.0,0.0,0.0,136.0,0.0,0.0
2026-05-27,DL,N350NA,1076,ATL,"Atlanta, GA",GA,MDW,"Chicago, IL",IL,2010,2032,22.0,1.0,17.0,5.0,2109,2118,9.0,0.0,0.0,,0.0,119.0,106.0,84.0,591.0,,,,,
2026-05-27,DL,N3768,1610,SDF,"Louisville, KY",KY,ATL,"Atlanta, GA",GA,0708,0723,15.0,1.0,33.0,6.0,0839,0859,20.0,1.0,0.0,,0.0,91.0,96.0,57.0,321.0,15.0,0.0,5.0,0.0,0.0
2026-05-27,F9,N396FR,2409,CLE,"Cleveland, OH",OH,ATL,"Atlanta, GA",GA,1536,1533,-3.0,0.0,14.0,37.0,1741,1746,5.0,0.0,0.0,,0.0,125.0,133.0,82.0,554.0,,,,,
2026-05-27,DL,N576DN,709,SAN,"San Diego, CA",CA,JFK,"New York, NY",NY,2200,2154,-6.0,0.0,19.0,8.0,0626,0601,-25.0,0.0,0.0,,0.0,326.0,307.0,280.0,2446.0,,,,,
2026-05-27,OO,N803SK,3920,MSP,"Minneapolis, MN",MN,GRB,"Green Bay, WI",WI,1001,1003,2.0,0.0,13.0,3.0,1113,1100,-13.0,0.0,0.0,,0.0,72.0,57.0,41.0,252.0,,,,,
2026-05-27,AA,N931AN,324,DFW,"Dallas/Fort Worth, TX",TX,RNO,"Reno, NV",NV,1155,1157,2.0,0.0,25.0,3.0,1323,1321,-2.0,0.0,0.0,,0.0,208.0,204.0,176.0,1345.0,,,,,
2026-05-27,F9,N638FR,1691,BUF,"Buffalo, NY",NY,MCO,"Orlando, FL",FL,1952,1933,-19.0,0.0,12.0,18.0,2239,2218,-21.0,0.0,0.0,,0.0,167.0,165.0,135.0,1011.0,,,,,
2026-05-27,AA,N889NN,1681,CLT,"Charlotte, NC",NC,CLE,"Cleveland, OH",OH,1327,1321,-6.0,0.0,14.0,4.0,1502,1440,-22.0,0.0,0.0,,0.0,95.0,79.0,61.0,430.0,,,,,
2026-05-27,B6,N585JB,1382,IAH,"Houston, TX",TX,JFK,"New York, NY",NY,1156,1241,45.0,1.0,25.0,9.0,1645,1742,57.0,1.0,0.0,,0.0,229.0,241.0,207.0,1417.0,29.0,0.0,12.0,0.0,16.0
2026-05-27,MQ,N233NN,3740,ORD,"Chicago, IL",IL,PIA,"Peoria, IL",IL,1712,1712,0.0,0.0,21.0,3.0,1825,1806,-19.0,0.0,0.0,,0.0,73.0,54.0,30.0,130.0,,,,,
2026-05-27,DL,N909DN,1008,ATL,"Atlanta, GA",GA,CVG,"Cincinnati, OH",KY,1515,1509,-6.0,0.0,11.0,5.0,1637,1623,-14.0,0.0,0.0,,0.0,82.0,74.0,58.0,373.0,,,,,
2026-05-27,UA,N473UA,1306,DEN,"Denver, CO",CO,JAC,"Jackson, WY",WY,1925,1926,1.0,0.0,14.0,3.0,2058,2044,-14.0,0.0,0.0,,0.0,93.0,78.0,61.0,406.0,,,,,
2026-05-27,OO,N752SK,6324,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1037,1025,-12.0,0.0,22.0,7.0,1337,1303,-34.0,0.0,0.0,,0.0,180.0,158.0,129.0,954.0,,,,,
2026-05-27,UA,N47512,1274,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,2300,2249,-11.0,0.0,15.0,4.0,0718,0646,-32.0,0.0,0.0,,0.0,318.0,297.0,278.0,2402.0,,,,,
2026-05-27,G4,215NV,1247,PIA,"Peoria, IL",IL,SFB,"Sanford, FL",FL,1059,1051,-8.0,0.0,12.0,9.0,1425,1417,-8.0,0.0,0.0,,0.0,146.0,146.0,125.0,949.0,,,,,
2026-05-27,UA,N47330,725,DEN,"Denver, CO",CO,SNA,"Santa Ana, CA",CA,2032,2045,13.0,0.0,18.0,6.0,2201,2210,9.0,0.0,0.0,,0.0,149.0,145.0,121.0,846.0,,,,,
2026-05-27,AA,N357TY,3223,LAX,"Los Angeles, CA",CA,IAD,"Washington, DC",VA,2050,2043,-7.0,0.0,16.0,5.0,0448,0431,-17.0,0.0,0.0,,0.0,298.0,288.0,267.0,2288.0,,,,,
2026-05-27,OO,N805SK,6422,PHX,"Phoenix, AZ",AZ,SLC,"Salt Lake City, UT",UT,0844,0840,-4.0,0.0,49.0,6.0,1144,1143,-1.0,0.0,0.0,,0.0,120.0,123.0,68.0,507.0,,,,,
2026-05-27,AS,N912AK,1366,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,2020,2036,16.0,1.0,14.0,43.0,2229,2307,38.0,1.0,0.0,,0.0,129.0,151.0,94.0,605.0,0.0,0.0,38.0,0.0,0.0
2026-05-27,WN,N8578Q,3911,SAN,"San Diego, CA",CA,MCO,"Orlando, FL",FL,2210,2214,4.0,0.0,17.0,5.0,0600,0556,-4.0,0.0,0.0,,0.0,290.0,282.0,260.0,2149.0,,,,,
2026-05-27,OO,N85376,5936,FCA,"Kalispell, MT",MT,SFO,"San Francisco, CA",CA,1611,1711,60.0,1.0,8.0,7.0,1750,1835,45.0,1.0,0.0,,0.0,159.0,144.0,129.0,844.0,0.0,0.0,45.0,0.0,0.0
2026-05-27,AS,N292AK,375,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,0900,0857,-3.0,0.0,78.0,3.0,1145,1224,39.0,1.0,0.0,,0.0,345.0,387.0,306.0,2305.0,0.0,0.0,39.0,0.0,0.0
2026-05-27,DL,N370NW,1345,PIT,"Pittsburgh, PA",PA,ATL,"Atlanta, GA",GA,1340,1329,-11.0,0.0,31.0,8.0,1528,1525,-3.0,0.0,0.0,,0.0,108.0,116.0,77.0,526.0,,,,,
2026-05-27,OO,N946SW,4779,RNO,"Reno, NV",NV,SFO,"San Francisco, CA",CA,1405,1512,67.0,1.0,20.0,5.0,1530,1624,54.0,1.0,0.0,,0.0,85.0,72.0,47.0,192.0,0.0,0.0,54.0,0.0,0.0
2026-05-27,OH,N607NN,5592,PHL,"Philadelphia, PA",PA,IND,"Indianapolis, IN",IN,1417,1407,-10.0,0.0,46.0,6.0,1623,1634,11.0,0.0,0.0,,0.0,126.0,147.0,95.0,588.0,,,,,
2026-05-27,UA,N62895,2463,IAD,"Washington, DC",VA,MCO,"Orlando, FL",FL,1800,1756,-4.0,0.0,51.0,14.0,2039,2109,30.0,1.0,0.0,,0.0,159.0,193.0,128.0,758.0,0.0,0.0,30.0,0.0,0.0
2026-05-27,YX,N768YX,3415,EWR,"Newark, NJ",NJ,SDF,"Louisville, KY",KY,1800,1753,-7.0,0.0,55.0,8.0,2025,2044,19.0,1.0,0.0,,0.0,145.0,171.0,108.0,642.0,0.0,0.0,19.0,0.0,0.0
2026-05-27,YX,N792YX,3688,LGA,"New York, NY",NY,IAD,"Washington, DC",VA,1451,1533,42.0,1.0,106.0,10.0,1635,1821,106.0,1.0,0.0,,0.0,104.0,168.0,52.0,228.0,40.0,0.0,64.0,0.0,2.0
2026-05-27,DL,N823DN,1082,ATL,"Atlanta, GA",GA,BDL,"Hartford, CT",CT,1046,1044,-2.0,0.0,13.0,4.0,1300,1245,-15.0,0.0,0.0,,0.0,134.0,121.0,104.0,859.0,,,,,
2026-05-27,OO,N731SY,4675,COS,"Colorado Springs, CO",CO,DEN,"Denver, CO",CO,1131,1121,-10.0,0.0,39.0,8.0,1245,1234,-11.0,0.0,0.0,,0.0,74.0,73.0,26.0,73.0,,,,,
2026-05-27,WN,N8503A,3978,RDU,"Raleigh/Durham, NC",NC,AUS,"Austin, TX",TX,1110,1111,1.0,0.0,10.0,5.0,1315,1306,-9.0,0.0,0.0,,0.0,185.0,175.0,160.0,1162.0,,,,,
2026-05-27,OO,N718SK,4889,LBB,"Lubbock, TX",TX,PHX,"Phoenix, AZ",AZ,0630,0620,-10.0,0.0,10.0,9.0,0632,0612,-20.0,0.0,0.0,,0.0,122.0,112.0,93.0,588.0,,,,,
2026-05-27,WN,N8532S,1261,BWI,"Baltimore, MD",MD,PIT,"Pittsburgh, PA",PA,1615,1716,61.0,1.0,71.0,5.0,1720,1907,107.0,1.0,0.0,,0.0,65.0,111.0,35.0,210.0,0.0,0.0,46.0,0.0,61.0
2026-05-27,WN,N924WN,2562,LAS,"Las Vegas, NV",NV,BUR,"Burbank, CA",CA,2045,2117,32.0,1.0,18.0,2.0,2155,2223,28.0,1.0,0.0,,0.0,70.0,66.0,46.0,223.0,28.0,0.0,0.0,0.0,0.0
2026-05-27,UA,N86534,1501,SAN,"San Diego, CA",CA,IAH,"Houston, TX",TX,0615,0608,-7.0,0.0,24.0,14.0,1142,1132,-10.0,0.0,0.0,,0.0,207.0,204.0,166.0,1303.0,,,,,
2026-05-27,WN,N8810L,2684,PHX,"Phoenix, AZ",AZ,SMF,"Sacramento, CA",CA,1020,1027,7.0,0.0,19.0,4.0,1225,1222,-3.0,0.0,0.0,,0.0,125.0,115.0,92.0,647.0,,,,,
2026-05-27,WN,N8973S,2215,MDW,"Chicago, IL",IL,BHM,"Birmingham, AL",AL,1110,1121,11.0,0.0,10.0,4.0,1250,1254,4.0,0.0,0.0,,0.0,100.0,93.0,79.0,570.0,,,,,
2026-05-27,OO,N517SY,6293,STL,"St. Louis, MO",MO,LAX,"Los Angeles, CA",CA,0635,0632,-3.0,0.0,17.0,12.0,0850,0856,6.0,0.0,0.0,,0.0,255.0,264.0,235.0,1592.0,,,,,
2026-05-27,DL,N328DN,1510,ATL,"Atlanta, GA",GA,MIA,"Miami, FL",FL,0855,0852,-3.0,0.0,29.0,7.0,1053,1053,0.0,0.0,0.0,,0.0,118.0,121.0,85.0,594.0,,,,,
2026-05-28,AS,N528AS,542,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1952,2056,64.0,1.0,22.0,5.0,2145,2245,60.0,1.0,0.0,,0.0,113.0,109.0,82.0,605.0,0.0,0.0,0.0,0.0,60.0
2026-05-28,AA,N933NN,1443,BDL,"Hartford, CT",CT,CLT,"Charlotte, NC",NC,1724,1742,18.0,1.0,13.0,3.0,1939,1934,-5.0,0.0,0.0,,0.0,135.0,112.0,96.0,644.0,,,,,
2026-05-28,UA,N27270,361,AUS,"Austin, TX",TX,DEN,"Denver, CO",CO,0539,0531,-8.0,0.0,14.0,7.0,0658,0637,-21.0,0.0,0.0,,0.0,139.0,126.0,105.0,775.0,,,,,
2026-05-28,F9,N324FR,2451,CLT,"Charlotte, NC",NC,MCO,"Orlando, FL",FL,1958,1953,-5.0,0.0,20.0,9.0,2153,2136,-17.0,0.0,0.0,,0.0,115.0,103.0,74.0,468.0,,,,,
2026-05-28,DL,N590NW,402,MSP,"Minneapolis, MN",MN,RSW,"Fort Myers, FL",FL,1245,1512,147.0,1.0,17.0,2.0,1700,1921,141.0,1.0,0.0,,0.0,195.0,189.0,170.0,1416.0,141.0,0.0,0.0,0.0,0.0
2026-05-28,WN,N8611F,4628,MCO,"Orlando, FL",FL,BWI,"Baltimore, MD",MD,1000,0954,-6.0,0.0,11.0,4.0,1220,1200,-20.0,0.0,0.0,,0.0,140.0,126.0,111.0,787.0,,,,,
2026-05-28,DL,N834MH,934,LAX,"Los Angeles, CA",CA,JFK,"New York, NY",NY,0620,0617,-3.0,0.0,16.0,12.0,1455,1432,-23.0,0.0,0.0,,0.0,335.0,315.0,287.0,2475.0,,,,,
2026-05-28,WN,N8890Q,107,DAL,"Dallas, TX",TX,LGA,"New York, NY",NY,1800,1847,47.0,1.0,15.0,6.0,2215,2307,52.0,1.0,0.0,,0.0,195.0,200.0,179.0,1381.0,14.0,0.0,5.0,0.0,33.0
2026-05-28,B6,N3221J,551,BOS,"Boston, MA",MA,MCO,"Orlando, FL",FL,1845,1931,46.0,1.0,16.0,9.0,2159,2237,38.0,1.0,0.0,,0.0,194.0,186.0,161.0,1121.0,1.0,0.0,0.0,0.0,37.0
2026-05-28,OO,N952SW,5109,SLN,"Salina, KS",KS,DEN,"Denver, CO",CO,0625,0619,-6.0,0.0,15.0,5.0,0700,0640,-20.0,0.0,0.0,,0.0,95.0,81.0,61.0,383.0,,,,,
2026-05-28,OO,N606SK,6372,LAX,"Los Angeles, CA",CA,TUS,"Tucson, AZ",AZ,1521,1513,-8.0,0.0,20.0,3.0,1655,1640,-15.0,0.0,0.0,,0.0,94.0,87.0,64.0,451.0,,,,,
2026-05-28,AS,N281AK,313,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1808,1802,-6.0,0.0,17.0,9.0,2009,1936,-33.0,0.0,0.0,,0.0,301.0,274.0,248.0,1927.0,,,,,
2026-05-28,AA,N507AY,2286,DFW,"Dallas/Fort Worth, TX",TX,PDX,"Portland, OR",OR,1040,1118,38.0,1.0,18.0,4.0,1244,1249,5.0,0.0,0.0,,0.0,244.0,211.0,189.0,1616.0,,,,,
2026-05-28,F9,N604FR,2886,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1943,1933,-10.0,0.0,16.0,8.0,2321,2317,-4.0,0.0,0.0,,0.0,158.0,164.0,140.0,985.0,,,,,
2026-05-28,YX,N656RW,4502,LGA,"New York, NY",NY,RIC,"Richmond, VA",VA,0915,0925,10.0,0.0,29.0,7.0,1052,1058,6.0,0.0,0.0,,0.0,97.0,93.0,57.0,291.0,,,,,
2026-05-28,B6,N937JB,700,LAX,"Los Angeles, CA",CA,FLL,"Fort Lauderdale, FL",FL,2335,2335,0.0,0.0,15.0,6.0,0727,0722,-5.0,0.0,0.0,,0.0,292.0,287.0,266.0,2343.0,,,,,
2026-05-28,B6,N980JT,124,LAX,"Los Angeles, CA",CA,JFK,"New York, NY",NY,0937,0935,-2.0,0.0,11.0,6.0,1810,1751,-19.0,0.0,0.0,,0.0,333.0,316.0,299.0,2475.0,,,,,
2026-05-28,AA,N8009T,1039,CID,"Cedar Rapids/Iowa City, IA",IA,CLT,"Charlotte, NC",NC,0644,0640,-4.0,0.0,15.0,18.0,1005,0955,-10.0,0.0,0.0,,0.0,141.0,135.0,102.0,742.0,,,,,
2026-05-28,AS,N479HA,1122,HNL,"Honolulu, HI",HI,ITO,"Hilo, HI",HI,2117,2115,-2.0,0.0,15.0,5.0,2212,2211,-1.0,0.0,0.0,,0.0,55.0,56.0,36.0,216.0,,,,,
2026-05-28,WN,N871HK,2438,HRL,"Harlingen/San Benito, TX",TX,HOU,"Houston, TX",TX,1700,1659,-1.0,0.0,23.0,4.0,1820,1810,-10.0,0.0,0.0,,0.0,80.0,71.0,44.0,277.0,,,,,
2026-05-28,OO,N722EV,6186,ORD,"Chicago, IL",IL,MDT,"Harrisburg, PA",PA,1906,1905,-1.0,0.0,23.0,6.0,2209,2159,-10.0,0.0,0.0,,0.0,123.0,114.0,85.0,594.0,,,,,
2026-05-28,YX,N202JQ,5666,BOS,"Boston, MA",MA,DCA,"Washington, DC",VA,2015,2007,-8.0,0.0,20.0,3.0,2203,2140,-23.0,0.0,0.0,,0.0,108.0,93.0,70.0,399.0,,,,,
2026-05-28,F9,N719FR,2341,DEN,"Denver, CO",CO,LAX,"Los Angeles, CA",CA,1400,1358,-2.0,0.0,25.0,8.0,1536,1533,-3.0,0.0,0.0,,0.0,156.0,155.0,122.0,862.0,,,,,
2026-05-28,WN,N8691A,1473,DAL,"Dallas, TX",TX,DEN,"Denver, CO",CO,1850,1908,18.0,1.0,15.0,5.0,2015,2008,-7.0,0.0,0.0,,0.0,145.0,120.0,100.0,651.0,,,,,
2026-05-28,DL,N822DX,2990,ATL,"Atlanta, GA",GA,JAX,"Jacksonville, FL",FL,1334,1330,-4.0,0.0,12.0,4.0,1443,1431,-12.0,0.0,0.0,,0.0,69.0,61.0,45.0,269.0,,,,,
2026-05-28,WN,N9004H,1850,DEN,"Denver, CO",CO,DAL,"Dallas, TX",TX,2000,2003,3.0,0.0,25.0,9.0,2255,2307,12.0,0.0,0.0,,0.0,115.0,124.0,90.0,651.0,,,,,
2026-05-28,WN,N8814K,159,LAS,"Las Vegas, NV",NV,MCI,"Kansas City, MO",MO,0950,1004,14.0,0.0,19.0,7.0,1440,1451,11.0,0.0,0.0,,0.0,170.0,167.0,141.0,1139.0,,,,,
2026-05-28,YX,N239JQ,5721,BOS,"Boston, MA",MA,LGA,"New York, NY",NY,1700,1746,46.0,1.0,19.0,8.0,1830,1909,39.0,1.0,0.0,,0.0,90.0,83.0,56.0,184.0,31.0,0.0,0.0,0.0,8.0
2026-05-28,WN,N942WN,4561,TPA,"Tampa, FL",FL,IND,"Indianapolis, IN",IN,1130,1127,-3.0,0.0,9.0,21.0,1355,1353,-2.0,0.0,0.0,,0.0,145.0,146.0,116.0,837.0,,,,,
2026-05-28,WN,N8960L,1853,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,1600,1613,13.0,0.0,17.0,5.0,1640,1646,6.0,0.0,0.0,,0.0,100.0,93.0,71.0,456.0,,,,,
2026-05-28,AA,N866NN,2353,DFW,"Dallas/Fort Worth, TX",TX,PWM,"Portland, ME",ME,1155,1149,-6.0,0.0,15.0,5.0,1646,1624,-22.0,0.0,0.0,,0.0,231.0,215.0,195.0,1622.0,,,,,
2026-05-28,UA,N33266,514,CID,"Cedar Rapids/Iowa City, IA",IA,DEN,"Denver, CO",CO,1516,1514,-2.0,0.0,33.0,7.0,1630,1628,-2.0,0.0,0.0,,0.0,134.0,134.0,94.0,692.0,,,,,
2026-05-28,WN,N920WN,3164,MCO,"Orlando, FL",FL,MSY,"New Orleans, LA",LA,2155,2213,18.0,1.0,6.0,3.0,2250,2247,-3.0,0.0,0.0,,0.0,115.0,94.0,85.0,551.0,,,,,
2026-05-28,OO,N838SK,4173,DTW,"Detroit, MI",MI,MBS,"Saginaw/Bay City/Midland, MI",MI,2115,2120,5.0,0.0,17.0,4.0,2208,2203,-5.0,0.0,0.0,,0.0,53.0,43.0,22.0,98.0,,,,,
2026-05-28,AA,N833AW,876,DFW,"Dallas/Fort Worth, TX",TX,MSN,"Madison, WI",WI,2045,2052,7.0,0.0,14.0,5.0,2306,2301,-5.0,0.0,0.0,,0.0,141.0,129.0,110.0,821.0,,,,,
2026-05-28,DL,N111NG,2335,IDA,"Idaho Falls, ID",ID,SLC,"Salt Lake City, UT",UT,0600,2209,969.0,1.0,22.0,16.0,0705,2331,986.0,1.0,0.0,,0.0,65.0,82.0,44.0,189.0,969.0,0.0,17.0,0.0,0.0
2026-05-28,WN,N8921Q,4217,SFO,"San Francisco, CA",CA,SAN,"San Diego, CA",CA,1010,,,,,,1145,,,,1.0,C,0.0,95.0,,,447.0,,,,,
2026-05-28,AA,N716UW,1872,PHL,"Philadelphia, PA",PA,XNA,"Fayetteville, AR",AR,1821,1812,-9.0,0.0,81.0,10.0,2034,2101,27.0,1.0,0.0,,0.0,193.0,229.0,138.0,1067.0,0.0,0.0,27.0,0.0,0.0
2026-05-28,UA,N27958,1849,SFO,"San Francisco, CA",CA,IAD,"Washington, DC",VA,0810,0813,3.0,0.0,29.0,10.0,1625,1622,-3.0,0.0,0.0,,0.0,315.0,309.0,270.0,2418.0,,,,,
2026-05-28,WN,N956WN,2244,GSP,"Greer, SC",SC,BWI,"Baltimore, MD",MD,1350,1407,17.0,1.0,9.0,3.0,1520,1523,3.0,0.0,0.0,,0.0,90.0,76.0,64.0,426.0,,,,,
2026-05-28,OO,N117SY,5539,SAV,"Savannah, GA",GA,ORD,"Chicago, IL",IL,1840,1833,-7.0,0.0,12.0,21.0,2023,2004,-19.0,0.0,0.0,,0.0,163.0,151.0,118.0,773.0,,,,,
2026-05-28,YX,N134HQ,4496,LGA,"New York, NY",NY,RDU,"Raleigh/Durham, NC",NC,1005,0959,-6.0,0.0,25.0,12.0,1202,1147,-15.0,0.0,0.0,,0.0,117.0,108.0,71.0,431.0,,,,,
2026-05-28,OO,N709SK,6255,DFW,"Dallas/Fort Worth, TX",TX,FWA,"Fort Wayne, IN",IN,0830,0825,-5.0,0.0,20.0,4.0,1200,1137,-23.0,0.0,0.0,,0.0,150.0,132.0,108.0,859.0,,,,,
2026-05-28,DL,N835DN,2289,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,0600,0604,4.0,0.0,15.0,11.0,1126,1133,7.0,0.0,0.0,,0.0,206.0,209.0,183.0,1481.0,,,,,
2026-05-28,WN,N566WN,4090,SFO,"San Francisco, CA",CA,SAN,"San Diego, CA",CA,0600,0600,0.0,0.0,17.0,5.0,0735,0729,-6.0,0.0,0.0,,0.0,95.0,89.0,67.0,447.0,,,,,
2026-05-28,AS,N585AS,91,SEA,"Seattle, WA",WA,SIT,"Sitka, AK",AK,2115,2117,2.0,0.0,28.0,5.0,2242,2240,-2.0,0.0,0.0,,0.0,147.0,143.0,110.0,861.0,,,,,
2026-05-28,OO,N283SY,4087,LAX,"Los Angeles, CA",CA,SAN,"San Diego, CA",CA,1711,1705,-6.0,0.0,23.0,3.0,1803,1803,0.0,0.0,0.0,,0.0,52.0,58.0,32.0,109.0,,,,,
2026-05-28,AA,N901AA,2611,CLT,"Charlotte, NC",NC,SLC,"Salt Lake City, UT",UT,1935,1927,-8.0,0.0,12.0,8.0,2204,2135,-29.0,0.0,0.0,,0.0,269.0,248.0,228.0,1727.0,,,,,
2026-05-28,DL,N3746H,2226,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,1750,1852,62.0,1.0,22.0,7.0,2102,2158,56.0,1.0,0.0,,0.0,132.0,126.0,97.0,733.0,0.0,0.0,0.0,0.0,56.0
2026-05-28,OO,N824SK,3931,MSP,"Minneapolis, MN",MN,MKE,"Milwaukee, WI",WI,1828,1826,-2.0,0.0,17.0,3.0,1947,1931,-16.0,0.0,0.0,,0.0,79.0,65.0,45.0,297.0,,,,,
2026-05-28,DL,N821DN,874,ATL,"Atlanta, GA",GA,BOI,"Boise, ID",ID,1018,1010,-8.0,0.0,16.0,4.0,1243,1207,-36.0,0.0,0.0,,0.0,265.0,237.0,217.0,1838.0,,,,,
2026-05-29,UA,N17429,2612,SRQ,"Sarasota/Bradenton, FL",FL,EWR,"Newark, NJ",NJ,1215,1215,0.0,0.0,12.0,8.0,1508,1451,-17.0,0.0,0.0,,0.0,173.0,156.0,136.0,1034.0,,,,,
2026-05-29,OO,N250SY,4029,OKC,"Oklahoma City, OK",OK,SLC,"Salt Lake City, UT",UT,0826,0848,22.0,1.0,17.0,6.0,1010,1014,4.0,0.0,0.0,,0.0,164.0,146.0,123.0,866.0,,,,,
2026-05-29,DL,N322NB,2207,CLE,"Cleveland, OH",OH,SLC,"Salt Lake City, UT",UT,0735,0725,-10.0,0.0,10.0,7.0,0941,0910,-31.0,0.0,0.0,,0.0,246.0,225.0,208.0,1565.0,,,,,
2026-05-29,UA,N442UA,1483,DEN,"Denver, CO",CO,MTJ,"Montrose/Delta, CO",CO,1905,1906,1.0,0.0,23.0,4.0,2010,2008,-2.0,0.0,0.0,,0.0,65.0,62.0,35.0,197.0,,,,,
2026-05-29,UA,N24542,2000,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,0505,0457,-8.0,0.0,16.0,20.0,1131,1115,-16.0,0.0,0.0,,0.0,266.0,258.0,222.0,1846.0,,,,,
2026-05-29,WN,N289CT,4264,AUS,"Austin, TX",TX,BNA,"Nashville, TN",TN,1910,1933,23.0,1.0,10.0,7.0,2115,2133,18.0,1.0,0.0,,0.0,125.0,120.0,103.0,756.0,0.0,0.0,0.0,0.0,18.0
2026-05-29,G4,191NV,1384,BNA,"Nashville, TN",TN,SRQ,"Sarasota/Bradenton, FL",FL,1413,1402,-11.0,0.0,17.0,7.0,1701,1654,-7.0,0.0,0.0,,0.0,108.0,112.0,88.0,648.0,,,,,
2026-05-29,OO,N413SY,3109,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,0922,0911,-11.0,0.0,30.0,4.0,1113,1110,-3.0,0.0,0.0,,0.0,111.0,119.0,85.0,564.0,,,,,
2026-05-29,UA,N37465,1765,PIT,"Pittsburgh, PA",PA,DEN,"Denver, CO",CO,0830,0827,-3.0,0.0,12.0,12.0,0959,0938,-21.0,0.0,0.0,,0.0,209.0,191.0,167.0,1290.0,,,,,
2026-05-29,UA,N68452,2378,TPA,"Tampa, FL",FL,EWR,"Newark, NJ",NJ,0900,0857,-3.0,0.0,11.0,8.0,1151,1126,-25.0,0.0,0.0,,0.0,171.0,149.0,130.0,997.0,,,,,
2026-05-29,B6,N587JB,195,HPN,"White Plains, NY",NY,MCO,"Orlando, FL",FL,2030,2012,-18.0,0.0,15.0,6.0,2310,2247,-23.0,0.0,0.0,,0.0,160.0,155.0,134.0,972.0,,,,,
2026-05-29,AA,N744P,2489,SAT,"San Antonio, TX",TX,PHL,"Philadelphia, PA",PA,1340,1333,-7.0,0.0,9.0,7.0,1825,1801,-24.0,0.0,0.0,,0.0,225.0,208.0,192.0,1496.0,,,,,
2026-05-29,WN,N8326F,1974,IND,"Indianapolis, IN",IN,ATL,"Atlanta, GA",GA,1415,1421,6.0,0.0,15.0,9.0,1550,1557,7.0,0.0,0.0,,0.0,95.0,96.0,72.0,432.0,,,,,
2026-05-29,DL,N122DU,1605,MSP,"Minneapolis, MN",MN,STL,"St. Louis, MO",MO,1515,1509,-6.0,0.0,12.0,6.0,1646,1633,-13.0,0.0,0.0,,0.0,91.0,84.0,66.0,448.0,,,,,
