flight_id,date_key,carrier_code,origin_airport,dest_airport,route,flight_number,dep_hour,crs_dep_hhmm,distance_mi,crs_elapsed_min,completed,cancelled,diverted,arr_del15,dep_del15,arr_delay_min,dep_delay_min,taxi_out_min,cancellation_reason,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min
844582089800944279,20260622,WN,MCO,BNA,MCO-BNA,2606,15,1545,616.0,125.0,1,0,0,1,1,26.0,31.0,19.0,,0.0,0.0,0.0,0.0,26.0
10734099311355746568,20260622,UA,CMH,ORD,CMH-ORD,1182,17,1754,296.0,99.0,1,0,0,1,1,89.0,54.0,38.0,,11.0,0.0,35.0,0.0,43.0
7106254541371200370,20260622,AA,SFO,CLT,SFO-CLT,1580,23,2349,2296.0,314.0,1,0,0,0,1,6.0,29.0,19.0,,,,,,
3468120075485330092,20260622,UA,SLC,SFO,SLC-SFO,1955,16,1621,599.0,122.0,1,0,0,0,0,-6.0,-5.0,21.0,,,,,,
7608295044505137387,20260622,DL,IND,MSP,IND-MSP,2912,16,1619,503.0,108.0,1,0,0,0,0,-13.0,-2.0,17.0,,,,,,
6829574313846925676,20260622,OH,MAF,DFW,MAF-DFW,5296,7,700,309.0,92.0,1,0,0,1,1,180.0,198.0,13.0,,180.0,0.0,0.0,0.0,0.0
2296953644344407427,20260622,WN,TYS,BWI,TYS-BWI,1077,7,730,464.0,95.0,1,0,0,1,1,57.0,58.0,17.0,,57.0,0.0,0.0,0.0,0.0
14860188252671559234,20260622,WN,AUS,SJC,AUS-SJC,398,8,815,1476.0,210.0,1,0,0,1,1,25.0,32.0,13.0,,9.0,0.0,0.0,0.0,16.0
13897572870720820875,20260622,WN,MCI,TPA,MCI-TPA,4796,5,510,1048.0,155.0,1,0,0,0,0,3.0,1.0,14.0,,,,,,
4970995818490475573,20260622,OO,LBF,DEN,LBF-DEN,5039,19,1914,227.0,81.0,1,0,0,0,0,8.0,10.0,13.0,,,,,,
3627529480523609712,20260622,WN,STL,DEN,STL-DEN,3909,5,535,770.0,135.0,1,0,0,0,0,5.0,3.0,9.0,,,,,,
6647037921765788210,20260622,MQ,ABI,DFW,ABI-DFW,3368,13,1329,158.0,67.0,1,0,0,0,1,9.0,23.0,7.0,,,,,,
9729797018107201182,20260622,WN,BWI,TPA,BWI-TPA,1123,19,1910,842.0,160.0,1,0,0,1,1,26.0,39.0,14.0,,0.0,0.0,0.0,0.0,26.0
14924928024263040053,20260622,G4,MEM,FLL,MEM-FLL,524,8,823,851.0,146.0,1,0,0,0,0,-14.0,0.0,14.0,,,,,,
5781791552646466603,20260622,WN,DEN,SJC,DEN-SJC,494,7,750,948.0,155.0,1,0,0,0,0,11.0,6.0,23.0,,,,,,
1308783631345631229,20260622,OH,CLT,PIA,CLT-PIA,5564,15,1505,607.0,131.0,1,0,0,0,0,-11.0,-3.0,27.0,,,,,,
16079936665113196459,20260622,AA,DFW,ABQ,DFW-ABQ,1062,21,2130,569.0,112.0,1,0,0,0,0,10.0,13.0,18.0,,,,,,
13781110479413744541,20260622,AA,PHL,BOS,PHL-BOS,3327,19,1940,280.0,93.0,0,1,0,,1,,24.0,,Weather,,,,,
2497357506468877107,20260622,OO,AUS,DEN,AUS-DEN,3669,16,1641,775.0,153.0,1,0,0,1,1,42.0,25.0,29.0,,0.0,0.0,42.0,0.0,0.0
252271444276068109,20260622,B6,FLL,JFK,FLL-JFK,1902,20,2058,1069.0,186.0,1,0,0,1,1,78.0,77.0,13.0,,22.0,0.0,1.0,0.0,55.0
7928399546294257597,20260622,DL,PWM,DTW,PWM-DTW,1821,16,1645,668.0,129.0,1,0,0,0,0,-5.0,2.0,11.0,,,,,,
13095861380635568552,20260622,YX,LGA,BOS,LGA-BOS,5819,16,1600,184.0,96.0,1,0,0,1,1,44.0,66.0,14.0,,0.0,0.0,43.0,0.0,1.0
12596935506253840751,20260622,WN,HOU,VPS,HOU-VPS,4108,15,1535,527.0,105.0,1,0,0,1,1,20.0,23.0,19.0,,20.0,0.0,0.0,0.0,0.0
3646559025338509360,20260622,OO,LAX,RNO,LAX-RNO,3902,12,1256,390.0,97.0,1,0,0,0,0,-2.0,-11.0,40.0,,,,,,
13923687862774361534,20260622,DL,IAD,ATL,IAD-ATL,2135,15,1502,534.0,112.0,1,0,0,1,1,99.0,65.0,35.0,,0.0,0.0,34.0,0.0,65.0
10906422989321352229,20260622,OO,MSP,IAD,MSP-IAD,3699,7,717,907.0,155.0,1,0,0,0,0,-20.0,-7.0,24.0,,,,,,
1309785100486438296,20260622,OO,BNA,AUS,BNA-AUS,4146,7,705,756.0,141.0,1,0,0,1,1,250.0,228.0,18.0,,228.0,0.0,22.0,0.0,0.0
12505033192479207526,20260622,YX,IAD,BDL,IAD-BDL,3444,8,824,325.0,81.0,1,0,0,0,0,-3.0,-4.0,20.0,,,,,,
16059223220301422907,20260622,AA,MCO,MIA,MCO-MIA,1712,10,1058,192.0,72.0,1,0,0,0,0,1.0,8.0,21.0,,,,,,
11584974797421524026,20260622,AA,MIA,IAH,MIA-IAH,2541,19,1940,964.0,171.0,1,0,0,0,0,-15.0,-4.0,24.0,,,,,,
3176538362034765839,20260622,F9,IAH,ATL,IAH-ATL,4076,11,1112,689.0,138.0,1,0,0,1,1,202.0,191.0,20.0,,36.0,0.0,11.0,0.0,155.0
7425684968058638944,20260622,OO,ORD,LNK,ORD-LNK,5215,9,900,466.0,122.0,1,0,0,0,0,14.0,1.0,66.0,,,,,,
2851189710209598093,20260622,WN,PDX,SJC,PDX-SJC,1670,21,2140,569.0,105.0,1,0,0,1,1,80.0,77.0,15.0,,20.0,0.0,3.0,0.0,57.0
8075215925907745243,20260622,YX,GSP,LGA,GSP-LGA,4423,17,1756,610.0,124.0,1,0,0,1,1,212.0,137.0,13.0,,0.0,42.0,75.0,0.0,95.0
2508459569825408429,20260622,B6,BNA,BOS,BNA-BOS,806,8,840,942.0,150.0,1,0,0,0,0,2.0,7.0,13.0,,,,,,
11180234152474012869,20260622,UA,LAX,IAD,LAX-IAD,1573,16,1649,2288.0,306.0,1,0,0,0,0,-32.0,-8.0,13.0,,,,,,
1295330517280159984,20260622,WN,HOU,DAL,HOU-DAL,4,7,700,239.0,70.0,1,0,0,1,1,36.0,25.0,8.0,,25.0,0.0,11.0,0.0,0.0
4679069302073755625,20260622,AA,STL,DFW,STL-DFW,2491,19,1920,550.0,120.0,1,0,0,1,1,39.0,56.0,12.0,,0.0,0.0,0.0,0.0,39.0
12981211726414105379,20260622,DL,HNL,SLC,HNL-SLC,534,19,1945,2994.0,373.0,0,1,0,,0,,,,Carrier,,,,,
4125760700348647504,20260622,DL,DTW,CLT,DTW-CLT,2481,7,705,500.0,110.0,1,0,0,1,1,94.0,101.0,20.0,,94.0,0.0,0.0,0.0,0.0
3009892258265090674,20260622,DL,LAX,SFO,LAX-SFO,2197,20,2025,337.0,85.0,1,0,0,1,1,48.0,32.0,41.0,,0.0,0.0,48.0,0.0,0.0
5561953745608083098,20260623,WN,STL,JAX,STL-JAX,3771,10,1015,753.0,120.0,1,0,0,0,0,-13.0,-2.0,10.0,,,,,,
3662865000518516238,20260623,DL,ATL,SAT,ATL-SAT,1465,15,1558,874.0,154.0,1,0,0,0,0,-18.0,-4.0,16.0,,,,,,
16713298106336777312,20260623,YX,ILM,LGA,ILM-LGA,4428,11,1110,500.0,110.0,1,0,0,1,1,22.0,21.0,27.0,,10.0,0.0,1.0,0.0,11.0
6221204758172889178,20260623,WN,PIT,MCO,PIT-MCO,4726,10,1025,834.0,140.0,1,0,0,0,0,-5.0,5.0,12.0,,,,,,
13091830196889561077,20260623,OO,LAX,SJC,LAX-SJC,3842,12,1257,308.0,82.0,1,0,0,0,0,-29.0,-9.0,12.0,,,,,,
15436586942602656273,20260623,OO,SLC,LWS,SLC-LWS,3833,10,1050,461.0,106.0,1,0,0,0,0,-25.0,-7.0,16.0,,,,,,
728389127725511907,20260623,YX,BOS,BWI,BOS-BWI,5668,11,1109,369.0,100.0,1,0,0,1,1,22.0,24.0,18.0,,0.0,0.0,0.0,0.0,22.0
900638373618375288,20260623,UA,FAT,DEN,FAT-DEN,1774,5,500,844.0,142.0,1,0,0,0,0,-10.0,-3.0,24.0,,,,,,
5816521000299173914,20260623,OO,ORD,TYS,ORD-TYS,6445,8,805,475.0,113.0,1,0,0,1,1,41.0,66.0,15.0,,41.0,0.0,0.0,0.0,0.0
3003484290268714107,20260623,F9,MIA,ATL,MIA-ATL,4405,17,1726,594.0,149.0,1,0,0,0,0,-24.0,-4.0,16.0,,,,,,
6476983147189243144,20260623,WN,OAK,SAN,OAK-SAN,4699,6,610,446.0,95.0,1,0,0,0,0,9.0,-8.0,11.0,,,,,,
7740123312570263345,20260623,AA,ATL,DFW,ATL-DFW,2770,6,601,731.0,148.0,1,0,0,0,0,0.0,-6.0,13.0,,,,,,
8293382891614580207,20260623,WN,LGA,BNA,LGA-BNA,2447,7,715,764.0,140.0,1,0,0,1,0,54.0,9.0,58.0,,9.0,0.0,45.0,0.0,0.0
1930271330990615116,20260623,DL,BNA,LGA,BNA-LGA,2748,16,1650,764.0,151.0,1,0,0,1,0,36.0,11.0,42.0,,0.0,0.0,25.0,0.0,11.0
3315923489540014385,20260623,YX,EWR,PWM,EWR-PWM,3599,17,1705,284.0,90.0,1,0,0,1,1,181.0,172.0,39.0,,72.0,0.0,9.0,0.0,100.0
117371916619234229,20260623,UA,TPA,ORD,TPA-ORD,2223,12,1229,1012.0,190.0,1,0,0,0,0,-16.0,-8.0,11.0,,,,,,
10964505430165143015,20260623,DL,SLC,SNA,SLC-SNA,1835,10,1055,588.0,121.0,1,0,0,0,0,11.0,-6.0,15.0,,,,,,
1253705196832242480,20260623,F9,IAH,LAX,IAH-LAX,1755,6,610,1379.0,216.0,1,0,0,0,0,-3.0,6.0,11.0,,,,,,
14414150327780494147,20260623,WN,DEN,MCI,DEN-MCI,1586,10,1025,533.0,105.0,1,0,0,0,0,-8.0,-1.0,27.0,,,,,,
13469645927056663497,20260623,AA,JFK,MIA,JFK-MIA,2017,7,730,1089.0,200.0,1,0,0,1,1,49.0,75.0,21.0,,49.0,0.0,0.0,0.0,0.0
10988594444955880969,20260623,OO,DTW,MDT,DTW-MDT,4065,10,1010,371.0,92.0,1,0,0,0,0,1.0,8.0,19.0,,,,,,
11073599250552815826,20260623,WN,DAL,ECP,DAL-ECP,2399,20,2015,674.0,110.0,1,0,0,1,1,22.0,22.0,11.0,,0.0,0.0,0.0,0.0,22.0
3076192894887183479,20260623,DL,LGA,ORD,LGA-ORD,2513,18,1850,733.0,175.0,1,0,0,1,1,37.0,35.0,25.0,,35.0,0.0,2.0,0.0,0.0
3469705649156967189,20260623,DL,ATL,TYS,ATL-TYS,1743,10,1005,152.0,64.0,1,0,0,0,0,-22.0,-6.0,15.0,,,,,,
8700522350291397157,20260623,UA,DEN,SEA,DEN-SEA,1482,6,600,1024.0,180.0,1,0,0,0,0,0.0,-5.0,31.0,,,,,,
2971792393458808268,20260623,WN,AUS,MCO,AUS-MCO,4366,8,855,994.0,160.0,1,0,0,0,0,-12.0,0.0,11.0,,,,,,
8627860212404029889,20260623,WN,SJC,LGB,SJC-LGB,3684,15,1530,324.0,75.0,1,0,0,1,1,18.0,18.0,13.0,,0.0,0.0,0.0,0.0,18.0
7409877215424129574,20260623,AA,DFW,AUS,DFW-AUS,1588,22,2255,190.0,63.0,1,0,0,0,0,-9.0,-2.0,16.0,,,,,,
3621913071381453091,20260623,DL,BOS,MCO,BOS-MCO,1580,7,705,1121.0,190.0,1,0,0,0,0,-2.0,-4.0,20.0,,,,,,
8123376964058771354,20260623,OO,PSC,SFO,PSC-SFO,6046,7,700,620.0,126.0,1,0,0,0,0,-11.0,-5.0,11.0,,,,,,
9299364988637261130,20260623,AA,BOS,CLT,BOS-CLT,1611,14,1427,728.0,153.0,1,0,0,0,0,-29.0,-6.0,12.0,,,,,,
13901480017948154926,20260623,OO,DEN,COS,DEN-COS,5614,12,1218,73.0,56.0,1,0,0,0,0,-7.0,-3.0,17.0,,,,,,
498429666699966801,20260623,WN,CHS,BNA,CHS-BNA,1141,6,635,439.0,90.0,1,0,0,0,0,-5.0,-3.0,13.0,,,,,,
16759934257178900918,20260623,OO,DTW,OMA,DTW-OMA,3889,16,1600,650.0,134.0,1,0,0,0,0,-23.0,-9.0,18.0,,,,,,
12058121441417391687,20260623,DL,LGA,DTW,LGA-DTW,308,14,1429,502.0,122.0,1,0,0,0,0,1.0,-2.0,29.0,,,,,,
10223205000923882317,20260623,AA,FCA,ORD,FCA-ORD,1844,16,1648,1352.0,222.0,1,0,0,0,0,-42.0,0.0,11.0,,,,,,
5445274096309342933,20260623,UA,EYW,EWR,EYW-EWR,1513,14,1426,1196.0,191.0,1,0,0,0,0,-29.0,-7.0,11.0,,,,,,
13862067014147077432,20260623,UA,EWR,ORD,EWR-ORD,567,7,715,719.0,165.0,1,0,0,0,0,-11.0,-2.0,24.0,,,,,,
12062628682144493275,20260623,DL,TPA,DTW,TPA-DTW,1243,18,1807,983.0,167.0,1,0,0,0,0,2.0,11.0,13.0,,,,,,
4615607862992403305,20260623,WN,LAX,ELP,LAX-ELP,2306,11,1155,715.0,115.0,1,0,0,1,1,53.0,71.0,4.0,,22.0,0.0,0.0,0.0,31.0
16949681805111680533,20260623,AA,RIC,CLT,RIC-CLT,2415,9,907,257.0,92.0,1,0,0,0,0,-20.0,-3.0,19.0,,,,,,
4246112863846909907,20260623,WN,BNA,DEN,BNA-DEN,505,17,1755,1013.0,175.0,1,0,0,0,1,13.0,15.0,19.0,,,,,,
840412614184868113,20260623,AS,SAN,KOA,SAN-KOA,222,9,912,2556.0,363.0,1,0,0,0,0,-12.0,-1.0,26.0,,,,,,
395320085324761491,20260623,OO,SBN,ORD,SBN-ORD,5675,16,1641,84.0,74.0,1,0,0,1,1,21.0,35.0,12.0,,0.0,0.0,0.0,0.0,21.0
15160063536380817751,20260623,DL,MSP,BNA,MSP-BNA,1144,20,2020,695.0,129.0,1,0,0,0,0,-2.0,-6.0,21.0,,,,,,
14083243957764051494,20260623,DL,MYR,ATL,MYR-ATL,2467,16,1617,317.0,86.0,1,0,0,0,0,-19.0,-4.0,9.0,,,,,,
2606812575788239644,20260623,MQ,ORD,SPI,ORD-SPI,4330,12,1259,174.0,70.0,1,0,0,0,0,-13.0,2.0,19.0,,,,,,
12484802125248383704,20260623,WN,SMF,PSP,SMF-PSP,2189,8,815,439.0,90.0,1,0,0,1,1,80.0,89.0,9.0,,0.0,0.0,0.0,0.0,80.0
4988737889714738453,20260623,UA,PHX,EWR,PHX-EWR,1992,6,600,2133.0,287.0,1,0,0,0,0,1.0,-3.0,18.0,,,,,,
12434533002034482628,20260623,MQ,DFW,SGF,DFW-SGF,3803,16,1638,364.0,89.0,1,0,0,0,0,-4.0,-7.0,15.0,,,,,,
18210752497561723517,20260623,F9,RDU,IAH,RDU-IAH,1741,10,1014,1042.0,178.0,1,0,0,0,0,1.0,-8.0,21.0,,,,,,
13760612955190084998,20260623,AS,SEA,PIT,SEA-PIT,412,9,934,2125.0,278.0,1,0,0,1,1,15.0,36.0,23.0,,0.0,0.0,15.0,0.0,0.0
10017463149793343020,20260623,YX,IND,PHL,IND-PHL,4613,5,533,588.0,116.0,0,1,0,,0,,,,Weather,,,,,
10563273274296824875,20260623,DL,GRR,MSP,GRR-MSP,2885,17,1708,408.0,92.0,1,0,0,1,1,93.0,52.0,21.0,,0.0,0.0,93.0,0.0,0.0
7633208632776728639,20260623,UA,IAH,PDX,IAH-PDX,740,9,930,1825.0,266.0,1,0,0,0,0,-19.0,-4.0,13.0,,,,,,
309484630128143617,20260623,WN,MCO,MSY,MCO-MSY,935,21,2155,551.0,105.0,1,0,0,1,1,27.0,29.0,16.0,,3.0,0.0,0.0,0.0,24.0
10475256176470149471,20260623,OO,BUR,SLC,BUR-SLC,3681,9,945,574.0,122.0,1,0,0,0,0,-17.0,-9.0,24.0,,,,,,
6190184088824994965,20260623,MQ,DFW,MEM,DFW-MEM,3676,12,1236,431.0,97.0,1,0,0,0,0,-11.0,-4.0,18.0,,,,,,
9913597098201369084,20260623,OO,MKE,ORD,MKE-ORD,5648,17,1739,67.0,71.0,1,0,0,1,0,19.0,10.0,31.0,,10.0,0.0,9.0,0.0,0.0
17388892163451694253,20260623,DL,SNA,SLC,SNA-SLC,1185,7,715,588.0,120.0,1,0,0,0,0,-18.0,-9.0,21.0,,,,,,
5171392349783554979,20260623,WN,SAN,SMF,SAN-SMF,2534,12,1245,480.0,100.0,1,0,0,0,0,-14.0,8.0,11.0,,,,,,
3959084644754203303,20260623,UA,SFO,PHL,SFO-PHL,2854,23,2320,2522.0,330.0,1,0,0,0,0,-26.0,-11.0,27.0,,,,,,
13398382909398798958,20260623,WN,OMA,LAS,OMA-LAS,2235,13,1335,1099.0,175.0,1,0,0,1,1,45.0,61.0,7.0,,18.0,0.0,0.0,0.0,27.0
1262630575764570540,20260623,YX,LGA,RDU,LGA-RDU,4497,15,1510,431.0,113.0,1,0,0,1,1,160.0,70.0,123.0,,0.0,0.0,90.0,0.0,70.0
8157656567726368662,20260623,F9,MIA,CLT,MIA-CLT,3037,7,700,650.0,136.0,1,0,0,0,0,-18.0,-12.0,19.0,,,,,,
569661342383789128,20260623,YX,ACK,PHL,ACK-PHL,4545,15,1534,288.0,111.0,1,0,0,1,0,24.0,4.0,62.0,,4.0,0.0,20.0,0.0,0.0
13560989993402140103,20260623,OO,SFO,SEA,SFO-SEA,3707,17,1730,679.0,140.0,1,0,0,0,0,-15.0,-2.0,26.0,,,,,,
3486470072110665210,20260623,AA,ORF,CLT,ORF-CLT,2254,13,1326,290.0,93.0,1,0,0,0,0,-16.0,-2.0,15.0,,,,,,
16286996695377082946,20260623,AA,MIA,ORD,MIA-ORD,2323,21,2150,1197.0,209.0,1,0,0,0,0,-31.0,-6.0,13.0,,,,,,
9995672496371064059,20260623,AA,PBI,CLT,PBI-CLT,2848,5,542,590.0,122.0,1,0,0,0,0,-18.0,-5.0,10.0,,,,,,
9252937127646542898,20260623,DL,MSP,LGA,MSP-LGA,2764,10,1005,1020.0,161.0,1,0,0,1,0,34.0,8.0,13.0,,4.0,0.0,26.0,0.0,4.0
11866127279360998710,20260623,OH,PHL,PVD,PHL-PVD,5138,8,855,237.0,78.0,0,1,0,,0,,,,Weather,,,,,
186634628681108203,20260623,AS,ANC,SEA,ANC-SEA,226,14,1444,1448.0,214.0,1,0,0,1,0,26.0,8.0,15.0,,8.0,0.0,18.0,0.0,0.0
5733669352863874003,20260623,WN,HOU,SMF,HOU-SMF,1992,12,1200,1624.0,235.0,1,0,0,0,1,5.0,21.0,10.0,,,,,,
17533519787233113841,20260623,B6,PHL,BOS,PHL-BOS,1160,8,828,280.0,79.0,1,0,0,0,0,-5.0,-5.0,21.0,,,,,,
9387429474148249120,20260623,WN,SAN,SJC,SAN-SJC,4186,18,1850,417.0,85.0,1,0,0,1,1,53.0,61.0,14.0,,1.0,0.0,0.0,0.0,52.0
5951243113484336643,20260623,UA,SBA,ORD,SBA-ORD,1009,14,1400,1803.0,263.0,1,0,0,0,1,11.0,21.0,15.0,,,,,,
16837376268847754550,20260623,OO,LNK,ORD,LNK-ORD,5432,6,600,466.0,120.0,1,0,0,0,0,-32.0,-8.0,12.0,,,,,,
1704576083669399455,20260623,MQ,XNA,ORD,XNA-ORD,3948,7,705,522.0,125.0,1,0,0,0,0,-6.0,-10.0,24.0,,,,,,
14686188542231400182,20260623,WN,SMF,DEN,SMF-DEN,4061,13,1305,909.0,140.0,1,0,0,0,0,2.0,13.0,9.0,,,,,,
9055003858572581312,20260623,DL,MSP,SEA,MSP-SEA,889,11,1110,1399.0,228.0,1,0,0,0,0,-2.0,-2.0,13.0,,,,,,
3874241041756916985,20260623,UA,IAH,SAT,IAH-SAT,697,14,1431,191.0,68.0,1,0,0,0,0,-19.0,-7.0,17.0,,,,,,
7636377370094785097,20260623,AA,PDX,PHL,PDX-PHL,2285,22,2240,2406.0,310.0,1,0,0,1,1,73.0,108.0,10.0,,9.0,0.0,0.0,0.0,64.0
1741359751506345745,20260623,WN,TPA,LAX,TPA-LAX,4882,13,1320,2158.0,300.0,1,0,0,1,1,25.0,27.0,13.0,,25.0,0.0,0.0,0.0,0.0
13421467496426176914,20260623,AS,SEA,ANC,SEA-ANC,660,14,1447,1448.0,219.0,1,0,0,0,0,-10.0,-5.0,21.0,,,,,,
1871741641831696623,20260623,OO,PHX,SEA,PHX-SEA,6415,14,1421,1107.0,197.0,1,0,0,0,0,-8.0,-6.0,26.0,,,,,,
5661668706890858986,20260623,DL,LAX,CVG,LAX-CVG,458,22,2255,1900.0,252.0,1,0,0,0,0,-11.0,-1.0,14.0,,,,,,
13947209191596247699,20260623,AA,IAD,DFW,IAD-DFW,1904,19,1925,1172.0,202.0,1,0,0,0,0,-3.0,8.0,14.0,,,,,,
12746914300916829476,20260623,OH,ATL,DCA,ATL-DCA,5050,8,858,547.0,122.0,0,1,0,,0,,,,Weather,,,,,
14416859515187946403,20260623,B6,JFK,PVD,JFK-PVD,1128,21,2155,144.0,80.0,1,0,0,0,0,2.0,5.0,37.0,,,,,,
6792592867779027007,20260623,G4,RIC,PIE,RIC-PIE,6663,17,1727,732.0,126.0,1,0,0,0,0,11.0,-17.0,24.0,,,,,,
9903658662208052415,20260623,DL,GRB,ATL,GRB-ATL,2691,5,510,774.0,135.0,1,0,0,0,0,-14.0,-3.0,11.0,,,,,,
10384204442550052476,20260623,YX,DCA,PWM,DCA-PWM,4353,22,2220,482.0,99.0,1,0,0,1,1,30.0,38.0,16.0,,15.0,0.0,0.0,0.0,15.0
10370707584879505128,20260623,AA,JAC,JFK,JAC-JFK,3129,10,1000,1894.0,269.0,1,0,0,1,1,59.0,54.0,24.0,,0.0,54.0,5.0,0.0,0.0
14396790262776591794,20260623,WN,DEN,AUS,DEN-AUS,2263,10,1015,775.0,140.0,1,0,0,0,0,-10.0,7.0,21.0,,,,,,
1089766254859424573,20260623,AS,ANC,SEA,ANC-SEA,544,17,1723,1448.0,215.0,1,0,0,0,0,-4.0,-1.0,12.0,,,,,,
3212074172454227876,20260623,DL,AVL,ATL,AVL-ATL,2712,5,535,164.0,58.0,1,0,0,1,1,325.0,315.0,30.0,,315.0,0.0,10.0,0.0,0.0
4495376102844397796,20260623,WN,LAS,LGB,LAS-LGB,1994,19,1955,231.0,70.0,1,0,0,1,1,23.0,32.0,14.0,,9.0,0.0,0.0,0.0,14.0
14978630526339742713,20260623,AA,BOS,MIA,BOS-MIA,1562,18,1800,1258.0,226.0,1,0,0,0,0,-28.0,-3.0,18.0,,,,,,
1215403665951316849,20260623,OO,IDA,SLC,IDA-SLC,3944,11,1125,189.0,66.0,1,0,0,0,0,2.0,-8.0,27.0,,,,,,
3932704450982571904,20260623,DL,BDL,ATL,BDL-ATL,2933,6,600,859.0,149.0,1,0,0,0,0,1.0,-4.0,26.0,,,,,,
526712594895800622,20260623,AA,DFW,SAN,DFW-SAN,2476,9,904,1171.0,185.0,1,0,0,0,0,-9.0,-3.0,21.0,,,,,,
12776553342697556288,20260623,DL,ATL,MCO,ATL-MCO,1150,15,1500,404.0,97.0,1,0,0,0,0,-12.0,-5.0,12.0,,,,,,
11929811584942705964,20260623,OO,LAX,RNO,LAX-RNO,3929,21,2159,390.0,93.0,1,0,0,0,1,1.0,18.0,14.0,,,,,,
1658503374278649663,20260623,WN,RDU,DEN,RDU-DEN,4083,5,535,1436.0,215.0,1,0,0,1,1,58.0,28.0,14.0,,28.0,0.0,30.0,0.0,0.0
13320273778417983443,20260623,WN,LAS,FAT,LAS-FAT,4586,21,2155,259.0,75.0,1,0,0,0,1,9.0,17.0,15.0,,,,,,
13945151426493398439,20260623,WN,HOU,PHX,HOU-PHX,2065,19,1955,1020.0,160.0,1,0,0,0,0,-11.0,-5.0,14.0,,,,,,
7848107155034433998,20260623,OO,SLC,SFO,SLC-SFO,4763,6,605,599.0,134.0,1,0,0,0,0,-11.0,-4.0,16.0,,,,,,
2238812084944491216,20260623,AS,SEA,LAX,SEA-LAX,1300,15,1559,954.0,165.0,1,0,0,0,0,-4.0,-2.0,22.0,,,,,,
8949939609146246278,20260623,UA,SFO,BUR,SFO-BUR,1902,16,1615,326.0,87.0,1,0,0,0,1,6.0,18.0,18.0,,,,,,
13907626034448101987,20260623,OO,LAX,SAF,LAX-SAF,6513,14,1419,710.0,126.0,1,0,0,0,0,-2.0,11.0,11.0,,,,,,
11210803286432654869,20260623,WN,HOU,SDF,HOU-SDF,1712,13,1330,803.0,135.0,1,0,0,0,0,-21.0,-4.0,7.0,,,,,,
5920222595731038534,20260623,UA,ORD,BOS,ORD-BOS,1076,7,733,867.0,152.0,1,0,0,0,0,-15.0,-7.0,25.0,,,,,,
9700399596138705038,20260623,WN,ROC,MDW,ROC-MDW,2693,19,1905,523.0,105.0,1,0,0,1,1,35.0,42.0,12.0,,9.0,0.0,0.0,0.0,26.0
11067632537721533579,20260623,OO,ICT,ORD,ICT-ORD,5810,10,1057,588.0,133.0,1,0,0,0,0,7.0,0.0,13.0,,,,,,
4884441791217764942,20260623,WN,MSP,BNA,MSP-BNA,2962,15,1510,695.0,120.0,1,0,0,1,1,64.0,27.0,53.0,,6.0,0.0,37.0,0.0,21.0
6666976057931949230,20260623,WN,LAS,TUL,LAS-TUL,4190,19,1915,1076.0,160.0,1,0,0,0,1,5.0,27.0,8.0,,,,,,
8291148172526888688,20260623,WN,MDW,STL,MDW-STL,2905,21,2110,251.0,75.0,1,0,0,0,1,13.0,27.0,13.0,,,,,,
3289870567645919335,20260623,B6,PIT,BOS,PIT-BOS,1786,6,645,496.0,100.0,1,0,0,0,0,-15.0,-6.0,14.0,,,,,,
16147511572748667547,20260623,OO,ORD,FWA,ORD-FWA,6229,16,1604,157.0,75.0,1,0,0,0,0,-27.0,-8.0,22.0,,,,,,
17260765895921846378,20260623,AS,ANC,FAI,ANC-FAI,466,10,1017,261.0,64.0,1,0,0,0,0,-4.0,-6.0,13.0,,,,,,
6924420639407261763,20260623,MQ,MIA,VPS,MIA-VPS,4300,23,2300,499.0,107.0,1,0,0,0,0,-19.0,-9.0,20.0,,,,,,
4237335529574822167,20260623,UA,LAX,ORD,LAX-ORD,212,17,1700,1744.0,256.0,1,0,0,0,0,-15.0,-6.0,31.0,,,,,,
4697841983070360621,20260623,G4,MDT,PGD,MDT-PGD,939,13,1330,963.0,153.0,1,0,0,0,0,5.0,6.0,8.0,,,,,,
6515459195744764839,20260623,WN,PHX,OGG,PHX-OGG,2138,9,920,2844.0,380.0,1,0,0,0,0,-14.0,-4.0,12.0,,,,,,
12698464160050890430,20260623,YX,ORD,JFK,ORD-JFK,4356,11,1100,740.0,158.0,1,0,0,1,1,79.0,68.0,54.0,,0.0,0.0,79.0,0.0,0.0
4946630225628270435,20260623,WN,DAL,TUL,DAL-TUL,4403,9,945,237.0,65.0,1,0,0,1,1,29.0,33.0,15.0,,4.0,0.0,0.0,0.0,25.0
9460621375401144633,20260623,DL,BOS,SLC,BOS-SLC,859,6,605,2105.0,314.0,1,0,0,1,0,20.0,-3.0,26.0,,0.0,0.0,20.0,0.0,0.0
3760240338757857177,20260623,AA,OKC,DFW,OKC-DFW,2272,6,601,175.0,73.0,1,0,0,0,0,-12.0,-5.0,16.0,,,,,,
7797425522712542828,20260623,MQ,ORD,BWI,ORD-BWI,3866,21,2100,622.0,119.0,1,0,0,0,0,-23.0,-5.0,15.0,,,,,,
7630441158288916589,20260623,UA,ORD,SNA,ORD-SNA,308,19,1958,1726.0,274.0,1,0,0,0,0,-20.0,-1.0,16.0,,,,,,
